"id,""fecha"",""horario_inicio"",""horario_fin"",""username"",""nombre_usuario"",""numero_departamento"",""area"",""estado"",""es_reserva_exclusiva"",""created_at"",""updated_at"""
"6521,""2026-09-18"",""21:00:00"",""23:59:00"",""depa405@pacifik.com"",""Usuario 405"",""405"",""Lounge"",""pendiente_pago"",""t"",""2026-07-28 18:45:51.281618+00"",""2026-07-28 18:45:51.281632+00"""
"6202,""2026-08-08"",""17:00:00"",""21:00:00"",""depa1505@pacifik.com"",""Usuario 1505"",""1505"",""Lounge"",""pendiente_pago"",""t"",""2026-07-08 15:38:50.800714+00"",""2026-07-08 15:38:50.80073+00"""
"6243,""2026-08-08"",""18:00:00"",""23:45:00"",""depa1510@pacifik.com"",""Usuario 1510"",""1510"",""Parrilla"",""pendiente_pago"",""t"",""2026-07-11 19:35:19.4878+00"",""2026-07-11 19:35:19.487813+00"""
"6196,""2026-08-08"",""18:00:00"",""23:45:00"",""depa1505@pacifik.com"",""Usuario 1505"",""1505"",""Parrilla"",""pendiente_pago"",""t"",""2026-07-07 16:00:37.008425+00"",""2026-07-07 16:00:37.008439+00"""
"6273,""2026-08-07"",""17:00:00"",""21:00:00"",""depa201@pacifik.com"",""Usuario 201"",""201"",""Lounge"",""pendiente_pago"",""t"",""2026-07-14 16:12:07.705443+00"",""2026-07-14 16:12:07.705454+00"""
"6503,""2026-08-05"",""18:00:00"",""23:45:00"",""depa306@pacifik.com"",""Usuario 306"",""306"",""Parrilla"",""pendiente_pago"",""t"",""2026-07-28 15:08:12.41183+00"",""2026-07-28 15:08:12.411844+00"""
"6504,""2026-08-05"",""18:00:00"",""23:45:00"",""depa605@pacifik.com"",""Usuario 605"",""605"",""Parrilla"",""pendiente_pago"",""t"",""2026-07-28 15:08:42.463441+00"",""2026-07-28 15:08:42.463454+00"""
"6565,""2026-08-02"",""12:00:00"",""15:00:00"",""depa807@pacifik.com"",""Usuario 807"",""807"",""Piscina"",""reservado"",""f"",""2026-07-29 19:44:44.851284+00"",""2026-07-29 19:44:44.851298+00"""
"6566,""2026-08-02"",""14:00:00"",""15:00:00"",""depa807@pacifik.com"",""Usuario 807"",""807"",""Sauna"",""reservado"",""f"",""2026-07-29 19:45:15.976965+00"",""2026-07-29 19:45:15.976974+00"""
"6591,""2026-08-01"",""18:00:00"",""23:45:00"",""depa409@pacifik.com"",""Usuario 409"",""409"",""Parrilla"",""pendiente_pago"",""t"",""2026-07-31 16:36:42.658229+00"",""2026-07-31 16:36:42.65824+00"""
"6499,""2026-08-01"",""18:00:00"",""23:45:00"",""depa411@pacifik.com"",""Usuario 411"",""411"",""Parrilla"",""pendiente_pago"",""t"",""2026-07-28 00:36:29.242317+00"",""2026-07-28 00:36:29.242328+00"""
"6598,""2026-08-01"",""15:00:00"",""18:00:00"",""depa904@pacifik.com"",""Usuario 904"",""904"",""Piscina"",""reservado"",""f"",""2026-07-31 19:26:53.49995+00"",""2026-07-31 19:26:53.499961+00"""
"6596,""2026-07-31"",""14:00:00"",""15:00:00"",""depa1507@pacifik.com"",""Usuario 1507"",""1507"",""Gimnasio"",""reservado"",""f"",""2026-07-31 18:16:01.890347+00"",""2026-07-31 18:16:01.890361+00"""
"6597,""2026-07-31"",""15:00:00"",""18:00:00"",""depa1102@pacifik.com"",""Usuario 1102"",""1102"",""Piscina"",""reservado"",""f"",""2026-07-31 18:53:22.169504+00"",""2026-07-31 18:53:22.169517+00"""
"6599,""2026-07-31"",""15:00:00"",""18:00:00"",""depa201@pacifik.com"",""Usuario 201"",""201"",""Piscina"",""reservado"",""f"",""2026-07-31 19:30:36.707617+00"",""2026-07-31 19:30:36.707628+00"""
"6600,""2026-07-31"",""21:00:00"",""23:59:00"",""depa802@pacifik.com"",""Usuario 802"",""802"",""Piscina"",""reservado"",""f"",""2026-07-31 21:15:43.308804+00"",""2026-07-31 21:15:43.308814+00"""
"6601,""2026-07-31"",""23:00:00"",""23:59:00"",""depa802@pacifik.com"",""Usuario 802"",""802"",""Sauna"",""reservado"",""f"",""2026-07-31 21:16:35.022693+00"",""2026-07-31 21:16:35.022702+00"""
"6542,""2026-07-31"",""18:00:00"",""23:45:00"",""depa1307@pacifik.com"",""Usuario 1307"",""1307"",""Parrilla"",""pendiente_pago"",""t"",""2026-07-29 04:27:33.163727+00"",""2026-07-29 04:27:33.163739+00"""
"6543,""2026-07-31"",""15:00:00"",""18:00:00"",""depa1307@pacifik.com"",""Usuario 1307"",""1307"",""Piscina"",""reservado"",""f"",""2026-07-29 04:30:44.598295+00"",""2026-07-29 04:30:44.598308+00"""
"6586,""2026-07-31"",""09:00:00"",""12:00:00"",""depa709@pacifik.com"",""Usuario 709"",""709"",""Piscina"",""reservado"",""f"",""2026-07-31 02:48:39.185563+00"",""2026-07-31 02:48:39.185574+00"""
"6587,""2026-07-31"",""12:00:00"",""15:00:00"",""depa407@pacifik.com"",""Usuario 407"",""407"",""Piscina"",""reservado"",""f"",""2026-07-31 13:56:52.087311+00"",""2026-07-31 13:56:52.08732+00"""
"6588,""2026-07-31"",""12:00:00"",""15:00:00"",""depa1511@pacifik.com"",""Usuario 1511"",""1511"",""Piscina"",""reservado"",""f"",""2026-07-31 14:10:45.750387+00"",""2026-07-31 14:10:45.7504+00"""
"6589,""2026-07-31"",""09:00:00"",""12:00:00"",""depa1507@pacifik.com"",""Usuario 1507"",""1507"",""Piscina"",""reservado"",""f"",""2026-07-31 14:43:25.664196+00"",""2026-07-31 14:43:25.664205+00"""
"6590,""2026-07-31"",""10:00:00"",""11:00:00"",""depa1109@pacifik.com"",""Usuario 1109"",""1109"",""Gimnasio"",""reservado"",""f"",""2026-07-31 15:27:12.305017+00"",""2026-07-31 15:27:12.305029+00"""
"6592,""2026-07-31"",""20:00:00"",""23:00:00"",""depa312@pacifik.com"",""Usuario 312"",""312"",""Cine"",""pendiente_pago"",""t"",""2026-07-31 16:43:24.652962+00"",""2026-07-31 16:43:24.652975+00"""
"6593,""2026-07-31"",""12:00:00"",""13:00:00"",""depa709@pacifik.com"",""Usuario 709"",""709"",""Sauna"",""reservado"",""f"",""2026-07-31 16:54:09.762867+00"",""2026-07-31 16:54:09.762881+00"""
"6594,""2026-07-31"",""15:00:00"",""18:00:00"",""depa707@pacifik.com"",""Usuario 707"",""707"",""Piscina"",""reservado"",""f"",""2026-07-31 17:10:17.126563+00"",""2026-07-31 17:10:17.126574+00"""
"6595,""2026-07-31"",""13:00:00"",""14:00:00"",""depa508@pacifik.com"",""Usuario 508"",""508"",""Gimnasio"",""reservado"",""f"",""2026-07-31 17:48:53.827911+00"",""2026-07-31 17:48:53.827922+00"""
