"id","fecha","horario_inicio","horario_fin","username","nombre_usuario","numero_departamento","area","estado","es_reserva_exclusiva","created_at","updated_at"
6521,"2026-09-18","21:00:00","23:59:00","depa405@pacifik.com","Usuario 405","405","Lounge","pendiente_pago","t","2026-07-28 18:45:51.281618+00","2026-07-28 18:45:51.281632+00"
6701,"2026-09-05","17:00:00","21:00:00","depa205@pacifik.com","Usuario 205","205","Lounge","pendiente_pago","t","2026-08-06 17:19:39.411611+00","2026-08-06 17:19:39.411622+00"
6674,"2026-08-22","21:00:00","23:59:00","depa1011@pacifik.com","Usuario 1011","1011","Lounge","pendiente_pago","t","2026-08-05 01:43:13.967038+00","2026-08-05 01:43:13.967048+00"
6675,"2026-08-22","18:00:00","23:45:00","depa1011@pacifik.com","Usuario 1011","1011","Parrilla","pendiente_pago","t","2026-08-05 01:43:48.843487+00","2026-08-05 01:43:48.843504+00"
6778,"2026-08-21","20:00:00","23:00:00","depa208@pacifik.com","Usuario 208","208","Cine","pendiente_pago","t","2026-08-09 23:18:51.02776+00","2026-08-09 23:18:51.027776+00"
6632,"2026-08-16","09:00:00","13:00:00","depa1501@pacifik.com","Usuario 1501","1501","Lounge","pendiente_pago","t","2026-08-02 21:56:04.681743+00","2026-08-02 21:56:04.681752+00"
6633,"2026-08-16","13:00:00","17:00:00","depa1711@pacifik.com","Usuario 1711","1711","Lounge","pendiente_pago","t","2026-08-02 21:56:40.896819+00","2026-08-02 21:56:40.896829+00"
6625,"2026-08-15","11:00:00","17:00:00","depa1302@pacifik.com","Usuario 1302","1302","Parrilla","pendiente_pago","t","2026-08-02 04:18:16.704546+00","2026-08-02 04:18:16.704563+00"
6671,"2026-08-14","21:00:00","23:59:00","depa312@pacifik.com","Usuario 312","312","Lounge","pendiente_pago","t","2026-08-04 22:11:56.101077+00","2026-08-04 22:11:56.101086+00"
6722,"2026-08-11","12:00:00","14:00:00","depa1008@pacifik.com","Usuario 1008","1008","Arcade","reservado","f","2026-08-07 14:59:24.837767+00","2026-08-07 14:59:24.837783+00"
6747,"2026-08-10","21:00:00","23:59:00","depa1206@pacifik.com","Usuario 1206","1206","Piscina","reservado","f","2026-08-08 19:11:16.310011+00","2026-08-08 19:11:16.310024+00"
